Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,,,Date,Number of accidents
201501MM70183,533710,178260,-0.075591,51.48749,1,3,2,1,12/02/2015,5,07:55,8,E09000028,3,2,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003964,,,,
201501MM70184,533020,179040,-0.085229,51.494662,1,3,1,1,04/03/2015,4,08:45,8,E09000028,3,2,1,30,1,4,3,100,0,0,1,1,1,0,0,1,1,E01003941,,,,
201501MM70185,531440,179300,-0.107879,51.497367,1,3,2,1,15/01/2015,5,07:10,8,E09000028,3,302,6,30,6,2,3,3203,0,5,1,1,1,0,0,1,2,E01003933,,,,
201501MM70187,535100,179550,-0.05509,51.498752,1,3,2,1,24/02/2015,3,15:40,8,E09000028,3,200,1,30,1,4,3,101,0,0,1,1,1,0,0,1,1,E01004033,,,,
201501MM70188,531640,180390,-0.104593,51.507116,1,3,2,1,16/02/2015,2,08:45,8,E09000028,3,201,6,30,6,2,3,3200,0,5,1,1,1,0,0,1,1,E01003934,,,,
201501MM70189,533650,178310,-0.076436,51.487953,1,3,2,2,17/02/2015,3,14:38,8,E09000028,3,2,3,30,6,2,4,214,0,5,1,1,1,0,0,1,1,E01003966,,,,
201501MM70190,532420,177540,-0.094429,51.481323,1,3,2,1,04/03/2015,4,14:03,8,E09000028,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003923,,,,
201501MM70191,531930,179010,-0.100933,51.494647,1,3,2,1,18/02/2015,4,08:15,8,E09000028,3,3,3,30,1,4,3,3,0,0,1,1,1,0,0,1,1,E01003933,,,,
201501MM70192,531650,179490,-0.104785,51.499026,1,3,2,1,28/02/2015,7,14:52,8,E09000028,3,201,6,30,1,4,3,3202,0,1,1,1,1,0,0,1,1,E01003930,,,,
201501MM70196,531900,177770,-0.101827,51.483511,1,3,2,1,08/03/2015,1,11:15,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003992,,,,
201501MM70197,531930,178960,-0.100951,51.494198,1,3,1,1,06/03/2015,6,14:40,8,E09000028,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003933,,,,
201501MM70198,533390,179380,-0.079774,51.49763,1,3,1,1,08/03/2015,1,09:20,8,E09000028,3,100,6,30,6,2,4,202,0,5,1,1,1,0,0,1,1,E01003976,,,,
201501MM70200,533520,179900,-0.077706,51.502272,1,3,1,1,06/03/2015,6,08:00,8,E09000028,3,100,6,30,6,2,3,200,0,5,1,1,1,0,0,1,2,E01004027,,,,
201501MM70201,532200,179010,-0.097046,51.494584,1,2,1,1,05/03/2015,5,08:14,8,E09000028,3,201,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032720,,,,
201501MM70202,533820,178890,-0.073769,51.493125,1,3,2,1,08/03/2015,1,20:34,8,E09000028,3,2206,6,30,3,4,4,203,0,0,4,1,1,0,0,1,1,E01004044,,,,
201501MM70203,535020,176720,-0.057323,51.47334,1,3,2,1,06/03/2015,6,07:05,8,E09000028,3,202,6,30,3,4,3,202,0,0,1,1,1,0,0,1,1,E01004004,,,,
201501MM70204,533070,178920,-0.084555,51.493572,1,3,2,1,19/02/2015,5,18:20,8,E09000028,3,2,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01003979,,,,
201501MM70205,534780,175300,-0.061318,51.460636,1,3,2,1,15/01/2015,5,08:40,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004015,,,,
201501MM70206,532730,179680,-0.089164,51.500481,1,3,2,1,10/03/2015,3,16:25,8,E09000028,3,2198,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01003938,,,,
201501MM70207,533300,178600,-0.081364,51.490642,1,3,2,1,11/03/2015,4,08:00,8,E09000028,3,2,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01003966,,,,
201501MM70208,532320,176850,-0.096127,51.475145,1,3,1,1,11/03/2015,4,15:00,8,E09000028,6,0,6,30,3,4,3,202,0,0,1,1,1,0,0,1,1,E01003921,,,,
201501MM70209,533490,179780,-0.078183,51.501201,1,3,2,1,05/03/2015,5,06:30,8,E09000028,3,100,6,30,6,2,3,2207,0,5,1,1,1,0,0,1,2,E01004027,,,,
201501MM70210,533910,173990,-0.074328,51.44907,1,3,2,1,04/01/2015,1,16:50,8,E09000028,3,2216,6,30,6,2,4,219,0,5,4,1,1,0,0,1,1,E01004075,,,,
201501MM70211,531980,179110,-0.100175,51.495534,1,3,2,1,02/03/2015,2,15:50,8,E09000028,3,3,1,30,1,4,3,3,0,7,1,1,1,0,0,1,1,E01003933,,,,
201501MM70212,533600,176780,-0.077734,51.474216,1,3,1,1,13/02/2015,6,23:00,8,E09000028,3,202,6,30,3,4,4,217,0,1,4,2,2,0,0,1,1,E01004066,,,,
201501MM70213,531880,179060,-0.101634,51.495108,1,3,2,1,24/02/2015,3,17:20,8,E09000028,3,3,3,30,1,4,3,302,0,0,4,1,1,0,0,1,1,E01003933,,,,
201501MM70214,533920,171820,-0.075005,51.429567,1,3,1,1,15/03/2015,1,11:37,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003945,,,,
201501MM70215,532350,178170,-0.095201,51.487001,1,3,1,1,14/03/2015,7,12:00,8,E09000028,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003994,,,,
201501MM70216,532260,180160,-0.095751,51.504905,1,3,2,1,13/03/2015,6,14:24,8,E09000028,3,300,6,30,6,2,3,3200,0,5,1,1,1,0,0,1,1,E01003929,,,,
201501MM70217,533050,179040,-0.084797,51.494655,1,3,2,1,14/03/2015,7,17:48,8,E09000028,3,100,1,30,1,4,3,2,0,0,1,1,1,0,0,1,1,E01003979,,,,
201501MM70219,531650,179730,-0.104695,51.501183,1,3,2,1,13/03/2015,6,15:40,8,E09000028,3,201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032583,,,,
201501MM70220,532010,180350,-0.09928,51.506671,1,3,1,1,13/03/2015,6,11:36,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003935,,,,
201501MM70226,534490,177810,-0.064535,51.483261,1,3,1,1,17/03/2015,3,13:55,8,E09000028,3,2,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003989,,,,
201501MM70227,532420,177480,-0.094452,51.480784,1,3,1,1,09/03/2015,2,17:45,8,E09000028,3,215,6,30,6,2,4,217,0,5,1,1,1,0,0,1,1,E01003924,,,,
201501MM70228,531760,179110,-0.103343,51.495586,1,2,2,1,17/03/2015,3,09:15,8,E09000028,3,302,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003932,,,,
201501MM70229,533100,173110,-0.086309,51.441353,1,2,2,1,11/03/2015,4,07:39,8,E09000028,3,205,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003951,,,,
201501MM70230,535000,177420,-0.057344,51.479635,1,3,2,1,04/03/2015,4,20:30,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003984,,,,
201501MM70231,533880,177200,-0.073545,51.477924,1,2,1,1,15/03/2015,1,00:35,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004007,,,,
201501MM70233,532370,179680,-0.094347,51.500566,1,3,2,1,17/03/2015,3,10:30,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003929,,,,
201501MM70235,533630,172210,-0.079027,51.433141,1,3,2,1,21/03/2015,7,12:58,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003947,,,,
201501MM70236,535100,178580,-0.055461,51.490035,1,2,2,1,15/03/2015,1,11:00,8,E09000028,3,2208,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003986,,,,
201501MM70237,532410,178810,-0.094097,51.492738,1,3,2,1,16/03/2015,2,09:30,8,E09000028,4,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01032722,,,,
201501MM70238,532980,176680,-0.086693,51.473463,1,3,2,1,23/03/2015,2,21:48,8,E09000028,3,202,6,30,6,2,3,202,0,5,4,1,1,0,0,1,1,E01003911,,,,
201501MM70239,535090,178580,-0.055605,51.490038,1,3,2,1,11/03/2015,4,22:45,8,E09000028,3,2208,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004037,,,,
201501MM70240,532420,177490,-0.094448,51.480873,1,3,2,1,17/03/2015,3,17:50,8,E09000028,3,215,6,30,6,2,4,217,0,5,1,1,1,0,0,1,2,E01003924,,,,
201501MM70243,532900,179110,-0.086931,51.495319,1,3,2,1,07/03/2015,7,09:10,8,E09000028,3,2,6,30,3,4,3,2,0,0,1,1,1,0,0,1,1,E01003942,,,,
201501MM70244,531650,177290,-0.105604,51.479256,1,3,2,1,24/03/2015,3,18:40,9,E09000022,3,202,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01003993,,,,
201501MM70245,534510,176780,-0.064639,51.474,1,3,2,1,19/03/2015,5,22:03,8,E09000028,3,202,3,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032805,,,,
201501MM70247,533380,172770,-0.08241,51.438232,1,3,2,1,28/02/2015,7,10:30,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01003951,,,,
201501MM70249,533670,174470,-0.077599,51.453441,1,3,2,1,25/03/2015,4,08:25,8,E09000028,3,2216,6,30,3,4,3,2216,0,1,1,1,1,0,0,1,1,E01004072,,,,
201501MM70251,534260,178820,-0.067461,51.492392,1,2,3,2,19/02/2015,5,15:25,8,E09000028,3,2206,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004043,,,,
201501MM70253,532640,175330,-0.092092,51.461411,1,2,1,1,28/03/2015,7,10:29,8,E09000028,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003078,,,,
201501MM70255,533970,175910,-0.072739,51.46631,1,3,2,1,28/03/2015,7,11:21,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004046,,,,
201501MM70256,532900,172550,-0.089395,51.436368,1,3,1,1,03/03/2015,3,15:35,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003951,,,,
201501MM70263,534040,173790,-0.072535,51.447242,1,3,2,2,31/03/2015,3,11:20,8,E09000028,3,2216,6,30,3,2,6,0,0,0,1,4,1,0,0,1,1,E01004075,,,,
201501MM70266,531780,180310,-0.102607,51.506365,1,3,2,1,21/03/2015,7,16:00,8,E09000028,3,3200,6,30,3,4,3,3200,0,0,1,1,1,0,0,1,2,E01003934,,,,
201501MM70267,534510,176780,-0.064639,51.474,1,3,2,1,27/03/2015,6,19:45,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032805,,,,
201501MM70268,531900,179060,-0.101346,51.495104,1,3,2,1,28/03/2015,7,07:40,8,E09000028,3,3,1,30,1,4,3,302,0,7,1,1,1,0,0,1,1,E01003932,,,,
201501MM70269,534130,176700,-0.070137,51.473372,1,3,2,7,03/04/2015,6,05:25,8,E09000028,3,202,6,30,3,2,3,2215,0,5,4,1,2,0,0,1,1,E01004067,,,,
201501MM70270,531990,179040,-0.100058,51.494903,1,3,2,1,02/04/2015,5,18:40,8,E09000028,3,3,1,30,1,4,3,201,0,7,1,1,1,0,0,1,1,E01032720,,,,
201501MM70271,534240,174580,-0.069359,51.454294,1,3,1,1,02/04/2015,5,14:10,8,E09000028,6,0,6,30,6,4,4,219,0,1,1,1,1,0,0,1,1,E01003957,,,,
201501MM70272,535740,178870,-0.046137,51.492488,1,3,1,1,07/04/2015,3,21:45,8,E09000028,3,200,6,30,3,4,3,200,0,0,4,1,1,0,0,1,1,E01004036,,,,
201501MM70273,532560,178960,-0.091882,51.494051,1,3,2,1,26/03/2015,5,14:00,8,E09000028,3,201,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032722,,,,
201501MM70274,532710,179700,-0.089444,51.500666,1,3,2,1,03/04/2015,6,13:43,8,E09000028,3,2198,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01003938,,,,
201501MM70275,533320,175510,-0.082241,51.462869,1,3,2,1,07/04/2015,3,22:19,8,E09000028,3,2216,6,30,6,2,6,0,0,5,7,1,1,0,0,1,1,E01004048,,,,
201501MM70276,532590,180070,-0.091033,51.504019,1,3,2,1,03/04/2015,6,13:15,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003929,,,,
201501MM70278,532600,176180,-0.092349,51.469059,1,3,1,1,01/04/2015,4,10:33,8,E09000028,3,215,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01003076,,,,
201501MM70279,531900,179050,-0.10135,51.495014,1,3,2,1,31/03/2015,3,19:45,8,E09000028,3,3,1,30,1,4,3,302,0,7,4,1,2,0,0,1,1,E01003933,,,,
201501MM70280,533980,176710,-0.072292,51.473497,1,3,2,1,05/04/2015,1,15:50,8,E09000028,3,202,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004067,,,,
201501MM70281,531740,179330,-0.103549,51.497567,1,3,1,1,06/03/2015,6,13:10,8,E09000028,3,201,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01003932,,,,
201501MM70282,533830,175290,-0.074988,51.460772,1,3,2,1,12/03/2015,5,17:15,8,E09000028,3,2214,6,30,1,4,3,2216,0,1,1,1,1,0,0,1,2,E01003953,,,,
201501MM70283,532020,179050,-0.099622,51.494986,1,3,2,1,18/03/2015,4,20:00,8,E09000028,3,201,6,30,1,4,3,3,0,7,4,1,1,0,0,1,1,E01032720,,,,
201501MM70285,532200,178210,-0.097345,51.487395,1,3,2,1,27/03/2015,6,08:55,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003994,,,,
201501MM70286,532360,179680,-0.094491,51.500568,1,3,1,1,23/03/2015,2,16:32,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003929,,,,
201501MM70287,535760,178780,-0.045884,51.491675,1,3,2,1,05/04/2015,1,13:21,8,E09000028,3,2208,6,30,3,4,3,2208,0,4,1,1,1,0,0,1,1,E01004036,,,,
201501MM70288,532360,179680,-0.094491,51.500568,1,3,1,1,03/03/2015,3,09:15,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01003929,,,,
201501MM70289,533450,179660,-0.078805,51.500132,1,3,2,1,25/03/2015,4,17:30,8,E09000028,6,0,6,30,6,4,3,100,0,1,1,1,1,0,0,1,2,E01003976,,,,
201501MM70290,534750,178710,-0.06045,51.491287,1,3,2,1,16/03/2015,2,11:25,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004037,,,,
201501MM70292,534270,178820,-0.067318,51.49239,1,2,2,1,08/04/2015,4,22:30,8,E09000028,3,2206,6,30,3,1,6,0,0,0,4,1,1,0,0,1,1,E01004043,,,,
201501MM70293,534500,176780,-0.064783,51.474003,1,3,2,1,09/04/2015,5,18:00,8,E09000028,3,202,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032805,,,,
201501MM70294,534360,177900,-0.066372,51.484101,1,3,2,1,25/03/2015,4,20:04,8,E09000028,3,2,3,30,3,2,3,2208,0,5,4,1,1,0,0,1,1,E01004038,,,,
201501MM70295,532430,177800,-0.094188,51.483657,1,3,3,2,11/04/2015,7,23:13,8,E09000028,3,215,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003969,,,,
201501MM70296,532500,176890,-0.093521,51.475463,1,3,2,1,21/03/2015,7,13:00,8,E09000028,3,215,6,30,3,4,3,215,0,0,1,1,1,0,0,1,1,E01003921,,,,
201501MM70297,534490,173250,-0.066268,51.442283,1,3,2,1,08/04/2015,4,18:05,8,E09000028,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003949,,,,
201501MM70299,533790,176770,-0.075003,51.474081,1,3,1,1,28/03/2015,7,11:12,8,E09000028,3,202,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01004066,,,,
201501MM70300,534410,178860,-0.065287,51.492716,1,3,2,1,10/04/2015,6,09:30,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004042,,,,
201501MM70301,532420,178810,-0.093953,51.492736,1,3,2,1,26/02/2015,5,19:00,8,E09000028,5,0,6,30,3,4,4,240,0,0,4,1,1,0,0,1,2,E01032722,,,,
201501MM70303,534710,179510,-0.06072,51.498486,1,3,2,1,15/04/2015,4,14:00,8,E09000028,3,200,3,30,6,4,5,0,0,4,1,1,1,0,0,1,1,E01004023,,,,
201501MM70304,534390,173350,-0.067668,51.443206,1,3,2,1,16/04/2015,5,18:04,8,E09000028,3,205,6,30,3,2,3,205,0,0,1,1,1,0,0,1,1,E01003949,,,,
201501MM70305,534410,178690,-0.065352,51.491188,1,3,3,1,17/04/2015,6,16:00,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004043,,,,
201501MM70307,532420,177770,-0.094343,51.48339,1,2,1,1,16/04/2015,5,22:20,8,E09000028,3,215,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01003969,,,,
201501MM70309,535190,179390,-0.053856,51.497293,1,3,2,1,15/04/2015,4,08:40,8,E09000028,3,200,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004031,,,,
201501MM70310,533150,176710,-0.084236,51.473693,1,3,1,2,19/04/2015,1,19:00,8,E09000028,3,202,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01003911,,,,
201501MM70313,533350,178570,-0.080656,51.49036,1,2,2,1,20/04/2015,2,12:05,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003966,,,,
201501MM70314,533960,175660,-0.072977,51.464066,1,3,2,1,18/03/2015,4,18:30,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004046,,,,
201501MM70316,531890,180270,-0.101038,51.50598,1,3,1,2,22/04/2015,4,11:58,8,E09000028,3,3200,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003934,,,,
201501MM70317,534160,176500,-0.069782,51.471567,1,3,2,1,24/03/2015,3,14:15,8,E09000028,3,2215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004067,,,,
201501MM70318,533470,177310,-0.079404,51.479009,1,3,2,1,25/03/2015,4,04:40,8,E09000028,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004011,,,,
201501MM70319,533510,179880,-0.077857,51.502095,1,3,1,1,12/04/2015,1,01:26,8,E09000028,3,100,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004027,,,,
201501MM70320,531970,178850,-0.100417,51.4932,1,2,3,1,23/04/2015,5,10:40,8,E09000028,3,215,1,30,1,4,3,3,0,7,1,1,1,0,0,1,1,E01032719,,,,
201501MM70321,534180,173570,-0.070604,51.445232,1,3,2,1,11/02/2015,4,16:04,8,E09000028,3,2216,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003950,,,,
201501MM70323,533840,173980,-0.075339,51.448997,1,3,2,1,19/04/2015,1,22:18,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004075,,,,
201501MM70324,532470,176960,-0.093927,51.476099,1,3,2,1,26/04/2015,1,18:16,8,E09000028,3,215,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003921,,,,
201501MM70325,535170,176680,-0.05518,51.472945,1,3,2,1,26/04/2015,1,21:35,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004004,,,,
201501MM70326,532810,176700,-0.089132,51.473683,1,3,2,1,24/04/2015,6,08:50,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003913,,,,
201501MM70327,533480,178450,-0.07883,51.489251,1,3,2,1,03/03/2015,3,19:30,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003966,,,,
201501MM70328,533180,179190,-0.082869,51.495972,1,3,2,1,17/03/2015,3,13:35,8,E09000028,3,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003979,,,,
201501MM70329,533160,176030,-0.084348,51.46758,1,3,2,1,18/03/2015,4,22:45,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004050,,,,
201501MM70330,531910,179030,-0.101213,51.494832,1,3,1,1,18/04/2015,7,15:07,8,E09000028,3,3,1,30,1,4,3,302,0,7,1,1,1,0,0,1,1,E01003933,,,,
201501MM70332,533520,178410,-0.078269,51.488883,1,2,1,1,27/04/2015,2,14:47,8,E09000028,3,2,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003966,,,,
201501MM70333,532720,175100,-0.091027,51.459325,1,3,2,1,06/04/2015,2,18:50,8,E09000028,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004070,,,,
201501MM70334,533320,179320,-0.080805,51.497107,1,3,1,1,24/04/2015,6,07:00,8,E09000028,3,100,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003976,,,,
201501MM70335,533480,178440,-0.078834,51.489162,1,3,2,1,01/04/2015,4,22:15,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003966,,,,
201501MM70338,532600,180090,-0.090882,51.504196,1,3,1,2,23/01/2015,6,13:30,8,E09000028,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003929,,,,
201501MM70340,534540,178810,-0.063435,51.492236,1,3,2,1,17/02/2015,3,17:00,8,E09000028,3,2206,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01004042,,,,
201501MM70341,533600,176830,-0.077715,51.474665,1,3,1,1,27/04/2015,2,08:09,8,E09000028,4,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003912,,,,
201501MM70342,532320,176850,-0.096127,51.475145,1,3,2,1,22/04/2015,4,11:05,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003921,,,,
201501MM70343,535910,174880,-0.045223,51.456592,1,3,2,1,29/04/2015,4,18:04,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004016,,,,
201501MM70344,533340,171260,-0.083553,51.424672,1,3,1,1,29/04/2015,4,08:15,9,E09000022,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01003946,,,,
201501MM70346,532460,173570,-0.09534,51.445637,1,3,2,1,29/04/2015,4,15:02,9,E09000022,3,2199,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003170,,,,
201501MM70347,535130,179460,-0.054693,51.497936,1,3,2,1,30/04/2015,5,18:20,8,E09000028,3,200,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004033,,,,
201501MM70348,533520,179900,-0.077706,51.502272,1,3,2,1,30/04/2015,5,18:25,8,E09000028,3,100,6,30,6,2,3,200,0,5,1,1,1,0,0,1,1,E01004027,,,,
201501MM70349,533610,176780,-0.07759,51.474213,1,3,2,2,30/04/2015,5,18:10,8,E09000028,3,202,6,30,3,4,4,217,0,1,1,1,1,0,0,1,1,E01004066,,,,
201501MM70351,533010,180220,-0.084929,51.505268,1,3,1,1,02/05/2015,7,00:09,8,E09000028,3,200,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004027,,,,
201501MM70352,531970,179350,-0.10023,51.497693,1,3,2,1,03/05/2015,1,22:35,8,E09000028,3,300,6,30,3,4,3,300,0,0,4,1,1,0,0,1,1,E01003932,,,,
201501MM70353,533380,178060,-0.080417,51.48577,1,3,2,1,04/05/2015,2,21:50,8,E09000028,4,214,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003964,,,,
201501MM70354,534950,178440,-0.057674,51.488813,1,3,2,1,14/04/2015,3,09:54,8,E09000028,3,2208,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004037,,,,
201501MM70356,533740,178450,-0.075087,51.48919,1,3,2,1,18/04/2015,7,21:45,8,E09000028,4,204,1,30,1,4,4,203,0,0,4,1,1,0,0,1,1,E01004040,,,,
201501MM70357,532680,180200,-0.089688,51.505166,1,3,2,1,25/04/2015,7,12:23,8,E09000028,3,3,6,30,3,2,3,3,0,0,1,1,1,0,0,1,1,E01003929,,,,
201501MM70358,533220,179260,-0.082267,51.496592,1,3,2,1,27/04/2015,2,15:15,8,E09000028,3,100,6,30,6,2,3,2205,0,5,1,1,1,0,0,1,1,E01003941,,,,
201501MM70359,531800,179100,-0.102771,51.495486,1,2,1,1,28/04/2015,3,22:08,8,E09000028,3,302,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003932,,,,
201501MM70360,533570,178380,-0.077561,51.488601,1,3,2,2,02/05/2015,7,13:25,8,E09000028,3,2,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003966,,,,
201501MM70361,532550,176730,-0.092862,51.474013,1,3,1,1,02/05/2015,7,19:38,8,E09000028,3,202,3,30,6,2,3,215,0,5,1,1,1,0,0,1,1,E01003921,,,,
201501MM70362,534230,174590,-0.069499,51.454387,1,3,2,1,30/04/2015,5,21:00,8,E09000028,4,219,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01003957,,,,
201501MM70363,535230,177850,-0.053869,51.483444,1,3,2,1,07/05/2015,5,00:20,8,E09000028,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003988,,,,
201501MM70364,532560,178960,-0.091882,51.494051,1,2,2,1,06/05/2015,4,17:10,8,E09000028,3,201,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032722,,,,
201501MM70366,532580,176890,-0.09237,51.475444,1,3,1,1,28/04/2015,3,14:30,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003921,,,,
201501MM70367,533120,179130,-0.083756,51.495447,1,3,2,1,29/03/2015,1,04:44,8,E09000028,3,100,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003941,,,,
201501MM70368,532860,180280,-0.087066,51.505843,1,3,1,1,07/05/2015,5,14:10,8,E09000028,3,200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004027,,,,
201501MM70369,532440,177270,-0.094243,51.478892,1,3,2,1,07/05/2015,5,15:44,8,E09000028,3,215,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003924,,,,
201501MM70370,531650,180240,-0.104505,51.505766,1,2,1,1,06/05/2015,4,10:38,8,E09000028,3,201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003934,,,,
201501MM70371,532790,179870,-0.088228,51.502175,1,3,2,1,25/04/2015,7,05:55,8,E09000028,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01003981,,,,
201501MM70372,532150,178710,-0.097878,51.4919,1,3,2,1,11/05/2015,2,11:40,8,E09000028,3,215,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01032722,,,,
